Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2026-05-07,0.7845271661869352,1.2516380552241184,1.6327721559189645,1.8682295622569813,2.1195022139974036,2.9344955682952096,3.50872636720094,4.118272077437597,7.806028920877945,7.824798629528371,7.693375803520963,7.891414719550356
2026-05-08,0.7674000225477755,1.2322320475004502,1.614878791587441,1.8535964401712148,2.1013874326179507,2.919623977149717,3.4978180821902884,4.10809319767647,7.803540782249258,7.819895568903739,7.688587772751461,7.886376857028507
2026-05-11,0.7502709336156997,1.2127876989338637,1.5970609024770441,1.8391618956678732,2.083423956668745,2.904946699034345,3.487081814955649,4.098063986395805,7.801105608249706,7.8150258154046535,7.6838368572077735,7.881374157045057
2026-05-12,0.7323008554965993,1.192620296148502,1.5781193179689414,1.823865753675611,2.0656989899188773,2.8897449394550945,3.4756544010575654,4.086763407958252,7.798014573913777,7.810137597938304,7.678545516170392,7.876339952912762
2026-05-13,0.7134036405479268,1.1716176216639962,1.5579298323462685,1.8076855870887452,2.0481766600383002,2.8742393124684504,3.463936100074541,4.074552784460815,7.7942093292731105,7.805139424883297,7.672726943501798,7.871226305246569
2026-05-14,0.6947710526494892,1.150073391026096,1.5379934969753308,1.7915131359119278,2.0304040466833677,2.859843137571554,3.452283840467516,4.062532352616476,7.789730655113047,7.799912359731613,7.667118889506543,7.865981740923793
2026-05-15,0.67633755375732,1.1286413542976796,1.5181173302736992,1.7754494584683422,2.0128927873031532,2.845714956090023,3.4410292755683622,4.050884868210972,7.785478976525318,7.794932245180347,7.66183213732226,7.8606576228864675
2026-05-18,0.650143937051162,1.1004377806334709,1.4878054949858917,1.74816108739013,1.9850554011188366,2.816317287617347,3.415861772763433,4.026891018186703,7.778585646651527,7.786263985538016,7.653852130317238,7.848825074827069
2026-05-19,0.6173909577614619,1.0665743016417752,1.4486986930690158,1.7110102007611507,1.948211131741963,2.7733872417780914,3.378541355312484,3.991770884962978,7.769314450184713,7.774383803194414,7.643471718146103,7.831295813690266
2026-05-20,0.5825928546845088,1.031073354199231,1.4068437361382742,1.6714379045427763,1.9091241164562402,2.727271617939505,3.338051906228406,3.9539964134956405,7.759109651667528,7.761412095285844,7.631809356789388,7.811873406245514
2026-05-21,0.5482335013153437,0.9958856194685212,1.3653993076339739,1.631919944492885,1.8702777174199572,2.6809005287389973,3.2970596324989714,3.916254444599396,7.748793367061527,7.748535718762314,7.620368691902375,7.792400410503795
2026-05-22,0.517692682396319,0.9604966681549584,1.3276808563892595,1.5944574707549641,1.83185431984289,2.6359006447151763,3.254023351489447,3.8802822354204505,7.737859093103487,7.736248185462915,7.609269127760197,7.774643847269232
2026-05-25,0.4874994257969908,0.925235253167086,1.289780530919816,1.5548289431286726,1.7945532186705753,2.593095527402205,3.2067003342611273,3.839572397234124,7.726235340939327,7.723060360296761,7.598861880390083,7.756297014127332
2026-05-26,0.45752434352540616,0.8899323580916609,1.2512964064095606,1.5140434459467325,1.7572747777202864,2.5507926210696295,3.1573556390668345,3.79683679031846,7.714284041013073,7.70970122615296,7.588765414447426,7.737477826838774
2026-05-27,0.42989113843134485,0.855004532396211,1.2134108757904176,1.473001460916652,1.7199830534887133,2.507142495563499,3.110618000473353,3.7547561650244177,7.703471989974176,7.6959983419931595,7.58202465907758,7.718034261091367
2026-05-28,0.4026570936120556,0.8204910157881959,1.1755930651248234,1.4320768196118454,1.6826127692865986,2.46308104241721,3.0644228893167473,3.7127053387613462,7.692882816434461,7.682292118617269,7.576217780484151,7.698491542189986
2026-05-29,0.3756918571702814,0.7868348142729489,1.138566956829795,1.3920662756275612,1.6457572481272067,2.419052277492305,3.0188424599975616,3.67028666264771,7.682513136164565,7.669129260569309,7.570896727312114,7.678857097337348
2026-06-01,0.34929472293144415,0.7538936268253384,1.1024521468401218,1.3531787899594239,1.6096694028365834,2.3757287745770284,2.973675447012047,3.6280849291415267,7.67198873247591,7.656169942376277,7.565358843029865,7.6597228325415365
2026-06-02,0.3236151236253152,0.7217311588946012,1.067138472914555,1.3153384756669693,1.5740016814698405,2.3330318696586163,2.928624739579427,3.5862013563843833,7.661131768226874,7.643258538137335,7.559491198883988,7.640990860009127
2026-06-03,0.2995147736746913,0.6906258016551444,1.0313280796771158,1.277197271347544,1.5390159339799554,2.291053071093364,2.883864294050338,3.5447141842010583,7.649801980072602,7.630133285195355,7.554422789775109,7.622300891390962
2026-06-04,0.2801271420811031,0.6635346950136916,0.9927566975770526,1.2373036885855333,1.5057298960864909,2.249740362897354,2.8386683936762056,3.5012572924006338,7.638587236166302,7.617193496967124,7.553828883612456,7.606107282683631
2026-06-05,0.25936544808972817,0.6334971526957367,0.9544810782151655,1.1998067652445394,1.4705898531260981,2.208333251572014,2.793550317912698,3.456306797921267,7.627511633452467,7.603452191383642,7.552603539654581,7.590747504181174
2026-06-08,0.23878089856873894,0.6041496614337162,0.9183783577233499,1.165304518040351,1.4376463184059047,2.169319982229527,2.749487064697054,3.411072491042785,7.61769484722621,7.590113022913993,7.551464562280424,7.576321614260019
2026-06-09,0.2187035607910854,0.5759005201232089,0.8826466410532656,1.1324298447911623,1.4070236344981093,2.1335529258627925,2.7060436600908613,3.367254077214682,7.606521953601071,7.577987644899798,7.551526481879791,7.56220184603761
2026-06-10,0.19966569327958247,0.5475979420686076,0.8498095366096318,1.1027746160418561,1.3806097152417982,2.100310049608622,2.666297263397501,3.3266384787060597,7.59690740469632,7.565928631403595,7.551184959123712,7.547447694762903
2026-06-11,0.18789152872964118,0.529942755875665,0.8288595091858147,1.0779420083951583,1.3583270085958636,2.070256491903286,2.6331280416518217,3.2928313336476953,7.587873537496189,7.558477073199371,7.552330348671424,7.5394335073247785
2026-06-12,0.17838512624478317,0.5150631980287386,0.8117479219088187,1.0575916511217773,1.339411318734114,2.04275098621682,2.603259992158098,3.2625532237952077,7.579058600286974,7.551659139078291,7.552990834049906,7.53370967952061
2026-06-15,0.16951712885281164,0.4998955630878501,0.7943143839330535,1.038314852603552,1.3202892354783569,2.0155885532058555,2.573044860814551,3.2328269101632836,7.571550558091354,7.545283705792804,7.554359385983683,7.529338877641877
2026-06-16,0.16103644189796487,0.4843322017990689,0.7763609905803591,1.0196566422290552,1.300837512513938,1.9886711834059927,2.542466955135912,3.203465560319214,7.565080103458593,7.539179039438143,7.5562866034431915,7.525843631208216
2026-06-17,0.15392670497202046,0.47035874003079736,0.7587761698657877,1.0021436258416099,1.2818314463716118,1.961967095498199,2.5140613439007726,3.174042110382935,7.558208475150203,7.534468596146505,7.557934929888648,7.52245556737822
2026-06-18,0.15025203194975897,0.4594809630064466,0.7420600075040888,0.9868873603886756,1.2648179827112858,1.935696878616125,2.4914980387819963,3.144661843459998,7.5513250775539715,7.533282594937221,7.561042627009406,7.518872377114464
2026-06-19,0.14667219851441102,0.4474776000486387,0.7257362509862902,0.9727947736946809,1.2487708172022958,1.9112351782495214,2.4715597572392682,3.1170553340511367,7.544292189098786,7.5321222072151155,7.563713986629774,7.514361246195941
2026-06-22,0.1427378687972777,0.43486983644385513,0.709329944527802,0.9591238606010892,1.2330353413015596,1.8875794935364014,2.452285934268597,3.090095222254305,7.537921115965003,7.531652535411924,7.5664874071428505,7.510407880862397
2026-06-23,0.1376721066246729,0.42298857149084024,0.6942018802825719,0.9464532543687357,1.2181312039924146,1.864787134241277,2.4331779610524675,3.063537293145778,7.530901998922489,7.532035885342622,7.56885230347938,7.50807675985676
2026-06-24,0.13073446805429048,0.4144980192075346,0.6830215461649031,0.9354523141633638,1.20652789600945,1.8450156052064601,2.41680698203792,3.03867557122699,7.521135821484488,7.53063776219561,7.568558459426341,7.506961254333081
2026-06-25,0.1252146593150745,0.4069466041004852,0.6729458897678157,0.9263503520575139,1.1979193359509184,1.8300612839014676,2.40558011228201,3.018944343062712,7.513470339847496,7.52848962762322,7.56673765162312,7.505234223622297
2026-06-26,0.11972377435824869,0.40026557499718685,0.664575349654207,0.9181637064486232,1.1929080918233137,1.8183347444676945,2.3949378919314612,3.0039038244338436,7.507297769996589,7.528008104669398,7.561599865724944,7.503115057575572
2026-06-29,0.11268623334327657,0.3920351228866137,0.6569743807051344,0.9116894251610423,1.1881656112333072,1.8078281078918286,2.3855551783357134,2.9904814405906848,7.500133760427803,7.526977426422274,7.555734550571603,7.501713566679776
2026-06-30,0.10576822868743654,0.38402364930813104,0.6495538271856479,0.905330909212342,1.1835495160560416,1.7976539300673442,2.3764301701137693,2.9774928079786243,7.493054309715981,7.525921963757987,7.549878542758579,7.500257277497935
2026-07-01,0.09976350884104887,0.3774454817350189,0.6433145931211395,0.899343107959913,1.179786256544394,1.7893260391308405,2.3691587259007845,2.9672198094301443,7.487045921328912,7.525170130326651,7.544929369789953,7.498755924338152
2026-07-02,0.0943928759817361,0.37178580496686164,0.6381373479483262,0.8938340566509702,1.17611600607594,1.7821844020821132,2.3628819649699504,2.9584192415895156,7.481442761541074,7.5245228175332795,7.540189158337477,7.497047596991855
2026-07-03,0.08903833614512716,0.3661946441450207,0.6330344295475491,0.8883573261695032,1.172326959766062,1.7750292632437135,2.356466121250878,2.9495227703693843,7.475745726072642,7.523859199055024,7.535335419008588,7.495355769552695
2026-07-06,0.08500316460839055,0.36141840900519595,0.6284467589375968,0.882827952441782,1.1686554403860527,1.7675838592814592,2.3506352696889214,2.940780387851167,7.469937802808202,7.523101807198723,7.53113448890434,7.494330988256424
2026-07-07,0.08177255699207817,0.356581854028008,0.625139593877551,0.8772286857065863,1.1654195374922423,1.7607785187502238,2.3457440498583333,2.9330006658520986,7.464373353964574,7.522429136264818,7.527414666210114,7.493114157250188
2026-07-08,0.07844528444150847,0.35244090954910634,0.6216400683329346,0.8714963832112945,1.1629603693925354,1.7540450755522905,2.3398834454145705,2.9256381461095278,7.459579468012331,7.5210201218322466,7.523587430960047,7.491741261885444
2026-07-09,0.07515564281566259,0.3483302268175752,0.6185319379836505,0.8659593941454546,1.160412347025293,1.7473726189210406,2.3339292588884257,2.9183434026880732,7.454789360373303,7.519529942606887,7.519878156148875,7.490160387152303
2026-07-10,0.07344830479501521,0.34446776606897533,0.6162509206398712,0.8627803365908101,1.1599799957105952,1.7447473656600498,2.332067315696128,2.915212890212653,7.451522306090989,7.519091671382237,7.517319059941905,7.489408300063461
2026-07-13,0.0742284656329992,0.3412378269836994,0.6150048128971691,0.8628882903856706,1.1616401104697467,1.7476793507326094,2.335626218828786,2.9171530217864605,7.449563634247573,7.519535594977015,7.515110377358852,7.490711489253989
2026-07-14,0.07553115498674431,0.33895068824442676,0.6149186993016953,0.8636858283020116,1.163870940195025,1.7510680400985756,2.3395969647593273,2.919704756152324,7.448475538319053,7.519604655143113,7.513378169684138,7.492401553547923
2026-07-15,0.08158112558670275,0.3416441518465214,0.6188638731477044,0.8690656332867637,1.171810158902192,1.7576938673906757,2.345299585759278,2.9230394381288893,7.448436231378369,7.518187509252108,7.5104527721166265,7.490992990355265
2026-07-16,0.08767644043748987,0.34440028600712924,0.6228560829291673,0.874503961236798,1.1798338516586568,1.7643507916217247,2.350988422230537,2.9263676342870473,7.448419237861421,7.516767494976344,7.507512986501087,7.4895857698548465
2026-07-17,0.09384420374808242,0.34722366107324465,0.6269259934919195,0.8800348414700168,1.1879682330661088,1.771148002690256,2.3567650120694785,2.92978825563951,7.448460488125079,7.515377677820459,7.504554835206144,7.488203315056522
2026-07-20,0.10034132144934635,0.35020259884698,0.6309030953029823,0.8856193179692438,1.1961451318860439,1.7780497637399215,2.3627449722563396,2.9336045864432108,7.448612622430128,7.514100176214253,7.501609032851867,7.486957991232414
2026-07-21,0.10734510744759854,0.3539640774748455,0.635233848434516,0.8915129300318525,1.2041694789033923,1.7855538794379588,2.368900321023026,2.937982302089071,7.4484996651121085,7.512608138627731,7.497548215886493,7.485639072059547
2026-07-22,0.11528742907682168,0.3582515737322548,0.6408857085564005,0.8975507763227333,1.2131984727343792,1.793984192354903,2.376142358978544,2.942959194370387,7.448145415979805,7.510300183917142,7.493391668298796,7.483664003862392
2026-07-23,0.12380058154374654,0.36257021782622334,0.6473633509096116,0.9035195397868563,1.223009879831181,1.8028683299396264,2.3842155226483768,2.9483808884108216,7.447767798011364,7.507590432241763,7.48966823219504,7.4812956535972965
2026-07-24,0.1314991970579368,0.3677747096648938,0.6535101118736676,0.9082641720652038,1.2323572663945221,1.8106985928348907,2.3907345460760014,2.9535656653972,7.447355897342219,7.504485327389347,7.4862517520262895,7.478588320493557
2026-07-27,0.13932231498751171,0.37385171308802634,0.6593726312935272,0.9131753637166449,1.2423827325644488,1.8193071328229278,2.398228587337613,2.9591674550384734,7.446649197990202,7.501307685742547,7.482648433635005,7.476649771581037
2026-07-28,0.14775103768081052,0.380782641402061,0.6650851527959025,0.9188706024462512,1.2534849077393544,1.8288891812316412,2.4072359236812657,2.9656821481878106,7.446400419138826,7.498085198701267,7.4798021444673735,7.475261549738542
2026-07-29,0.15602059605179233,0.3876441041341473,0.6705776067459376,0.92438008167423,1.2642288215278223,1.8381727657655744,2.415758106345862,2.9716241601814892,7.445891184325247,7.494926638389455,7.476830055373537,7.4739276865084445
2026-07-30,0.16507000708195071,0.3950291505849126,0.6759907237207659,0.9306649061738259,1.2760459957597154,1.8477846867774503,2.42482171786949,2.9768342470853417,7.445723171312911,7.49196669773996,7.474742139459549,7.472258993169399
2026-07-31,0.1751727970326092,0.4036166192161723,0.6805880501227154,0.9397300895346843,1.2893608683704647,1.857880095052846,2.4364470195440786,2.9818821803969437,7.44570696193416,7.488322007617258,7.4733062865166415,7.469475765908019
2026-08-03,0.18436004776791678,0.4118154598994922,0.6842539751056599,0.9497086016890828,1.3026977739250234,1.8679352417121422,2.4490124743620982,2.9876010869392866,7.446108928862025,7.484611996938196,7.47220765634618,7.466852104689796
2026-08-04,0.1923909898550797,0.418160680767523,0.6873777974977493,0.9589089986699082,1.3143867831678269,1.8774109457046573,2.461628194334212,2.994082163577296,7.4465322926972215,7.48152120521831,7.47155031575462,7.464721578376633
2026-08-05,0.20029645673791788,0.4243883675882838,0.690460036343131,0.9680363484642014,1.3259520372688671,1.8868944226297406,2.4742490163733137,3.0007221929827894,7.446944556406969,7.478464827422095,7.47085833989039,7.462623885854697
