Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2026-07-07,5.275187908039055,5.2351479687188345,5.128260173528346,4.699824145426507,4.421562600930651,4.18376229605537,4.364894898838104,4.328188115215993,7.873622425122443,7.802325424388893,7.727568251411295,7.7955937684198275
2026-07-08,5.273825411134396,5.234975459685501,5.126775579931843,4.699531692947647,4.420809732245222,4.183630498925297,4.364149479144294,4.328365790179797,7.8722186815022654,7.800842487152721,7.726384653598317,7.7953165731075975
2026-07-09,5.273487049595221,5.235130990137158,5.125606735231403,4.699327435417629,4.4196747297867525,4.182652289550351,4.363087050873324,4.327792320137155,7.871148688335809,7.79993042989541,7.72572286970353,7.795733196675326
2026-07-10,5.272946224632905,5.235906637789289,5.124781828516257,4.700356011447376,4.419476453635281,4.183286563295758,4.363496443413957,4.328777275466203,7.870239622346968,7.7989817280834375,7.724882627751039,7.795935549956545
2026-07-13,5.272458925877913,5.236117087651723,5.123614516758461,4.700207261198404,4.418170165334182,4.1823205913974775,4.362129519233655,4.3279951194945845,7.86911022056384,7.797818003772337,7.723711918290506,7.796005855491599
2026-07-14,5.271910986812226,5.236989337576801,5.122901461542827,4.700773463985829,4.417553213901095,4.182152941928687,4.361991555346527,4.328475912056429,7.868417591726916,7.797225716376727,7.723008287841398,7.7960597418435595
2026-07-15,5.2727501055319115,5.238063003597816,5.122405899332492,4.701638846639146,4.4171393790156595,4.181898653913401,4.361687406699669,4.328241541290319,7.86773080814129,7.7965598967947525,7.7225783801065955,7.797156386014819
2026-07-16,5.27274507753378,5.238683004548879,5.121353491517778,4.702160034397431,4.416658058703396,4.181629784565926,4.3613863900916385,4.328289461211908,7.867107130790194,7.79585282886753,7.722227417635621,7.797438128259647
2026-07-17,5.272058202161884,5.240154155564041,5.12042809354891,4.703436220739225,4.4166133393505325,4.182240847283304,4.362131251341603,4.329613755453063,7.866039992777234,7.794323112782922,7.721081098040745,7.797239806786831
2026-07-20,5.271437595115635,5.240829856467571,5.119477862150423,4.7036470100164545,4.415871887313832,4.181839636109645,4.361719003449377,4.329867436678546,7.864968247819346,7.792943680176075,7.7198620450951845,7.7966676840239435
2026-07-21,5.271386207305163,5.24131552564132,5.118684665220718,4.70395315944225,4.415188880138334,4.181044105140876,4.361246570644448,4.329669328296016,7.86465521026193,7.792205465913507,7.71933336701807,7.796772035879123
2026-07-22,5.270423559117878,5.241828269852906,5.117190258150253,4.704262664941602,4.414255092887822,4.180553349422588,4.360735211276695,4.329709496485651,7.863246617504578,7.790529834443097,7.717992681053515,7.795964483180022
2026-07-23,5.269923612206175,5.242533528127917,5.1161257955637724,4.704978221336948,4.413600770408639,4.180697195705434,4.360719709889473,4.330255842626699,7.862292955953282,7.789139834066208,7.716889088741706,7.7956063559391415
2026-07-24,5.269864777747625,5.24386760574266,5.115519074641446,4.706504087874194,4.413813854860726,4.18160548056351,4.361943617671486,4.33145687970195,7.861634446871998,7.787780312516331,7.715803835549759,7.795583426066583
2026-07-27,5.269898295778098,5.24502882522676,5.114834901366918,4.708134911989466,4.4140710856778895,4.182732665620884,4.362756972030978,4.332416563517311,7.860675263153655,7.7868648796589675,7.7153590676643,7.795693459778134
2026-07-28,5.268666347998006,5.245254029727874,5.113604289233234,4.708444828572166,4.4133252021803155,4.182591724070379,4.363077780645171,4.3331063540338,7.859679967823881,7.785208099869611,7.71371446963633,7.794443065275888
2026-07-29,5.268089282351026,5.246672591424317,5.112632365307894,4.7097661991354025,4.413256776471845,4.183297728001693,4.363842691917576,4.3340607280784065,7.857985380957401,7.783548499452098,7.7125471956391545,7.7935006319347435
2026-07-30,5.267732276379621,5.247986097853572,5.111858491015376,4.710970757704335,4.413158268153479,4.183864448481376,4.364314060659321,4.3349463732165265,7.857266996718588,7.7824881744978605,7.711897443525479,7.793712399214342
2026-07-31,5.267943587155983,5.249115280987703,5.111286200736678,4.7123951433304,4.413406437188572,4.184410751015729,4.3655150601930535,4.335737673527171,7.856607317471121,7.781701702737991,7.711478771822445,7.7936273129590745
2026-08-03,5.267647297946273,5.249747446889395,5.110136322699255,4.71309045014663,4.413074497373781,4.184588958308061,4.365689680826428,4.336198553753938,7.855706861569654,7.780442325850558,7.710849310493249,7.793614174546556
2026-08-04,5.267329934814148,5.250874681055571,5.108773492823396,4.714434290140401,4.4130083029446485,4.185213361710398,4.366570623833333,4.336927851105295,7.854134584370513,7.77829759859653,7.709571858635478,7.79328136732854
2026-08-05,5.267137819839336,5.251771428938811,5.1077433177799785,4.715386528640282,4.41263571562669,4.185252823628379,4.3669352528449235,4.337519533545135,7.853372491345658,7.777252738358604,7.708977419248111,7.793109462458202
2026-08-06,5.266825243993232,5.252925173390842,5.106968831134088,4.716132018014289,4.412447092008979,4.18528573698077,4.367203409192172,4.338066984165482,7.852499415101278,7.776095310824697,7.708387015691572,7.793365204934012
2026-08-07,5.266636526365842,5.253735104906196,5.1057646029042045,4.717293665150624,4.412261646713905,4.185575263196463,4.367637278920971,4.33847570000663,7.85100117920888,7.774578078415275,7.7075149876014795,7.793009726944114
2026-08-10,5.26670484798425,5.255168290850671,5.104801585512709,4.718894242972759,4.412138670059547,4.186216669484937,4.368186500148039,4.339219264000297,7.85039238563676,7.773746718208639,7.706968798038131,7.793231907465693
2026-08-11,5.266685266602767,5.256166922826208,5.103918686641006,4.720574593328532,4.41219516203815,4.187251259740044,4.36944470032349,4.340322540377527,7.84946028428278,7.772377587381903,7.705918531651116,7.792814206738663
2026-08-12,5.267216809752961,5.257594995316853,5.103514786127138,4.722251758478271,4.412659526674008,4.188058170829758,4.370794261526481,4.341402382317265,7.849174629761007,7.771959365371723,7.705757816724508,7.793257969206568
2026-08-13,5.266924806966499,5.258497346226678,5.102520379255019,4.723171068822219,4.412437402832188,4.188538648246447,4.3710610124592755,4.341843566096952,7.847604654867874,7.77002585577154,7.704508147263824,7.79270800367988
2026-08-14,5.266425237672758,5.259830126423001,5.101669776777041,4.724090578022251,4.412138611944931,4.189006717494128,4.3711842480036065,4.342658365210295,7.846735164291268,7.768748837148914,7.703669692482819,7.792920615640539
2026-08-17,5.265827202744335,5.260627467192154,5.100582334205718,4.724715845818184,4.411447597229116,4.1890434509119645,4.371231870010102,4.343183234997352,7.845935327711251,7.767390250115952,7.702564343343854,7.7925171875450605
2026-08-18,5.266069663305003,5.262266620748268,5.1001418301972326,4.726637139053791,4.4119572513940675,4.190063374759689,4.3728097024217645,4.344548941815836,7.845343652096021,7.766468560364083,7.7019543378424205,7.792674801487145
2026-08-19,5.265446816779116,5.262368946802473,5.098589250987996,4.726900974852938,4.411264881596663,4.189959297169965,4.372592716061516,4.344420342153305,7.843958038378603,7.764588953910032,7.700598149797676,7.792225713449421
2026-08-20,5.264615769726804,5.262855156264289,5.097205013097769,4.727951473914363,4.411334460718987,4.19116601362447,4.37310571258027,4.345423023302026,7.842266745160892,7.762729470549485,7.699230117675232,7.791743840467241
2026-08-21,5.264909823329808,5.2644355446260125,5.096915378731019,4.72937979848226,4.411527372468849,4.191819036115435,4.37414140010115,4.34659227020821,7.8417225386234195,7.761940869828491,7.69841808434062,7.791552492981734
2026-08-24,5.2648196982855895,5.265341884609372,5.096444885987333,4.7304192297168175,4.412049602940042,4.192907126184502,4.375233591160591,4.347770891491731,7.840976670359495,7.760894655085228,7.698044143825281,7.7918363594771645
2026-08-25,5.263859829474556,5.265390790821857,5.094889187643268,4.7311220080003205,4.411545627405598,4.193611828528242,4.3758668421058795,4.348322429947151,7.839225572682671,7.758640942736578,7.696575980000483,7.790728465425013
2026-08-26,5.263771974841819,5.266705747648048,5.094333996630213,4.731993397603282,4.411670423105917,4.193893290425893,4.3765282838640776,4.349152304110437,7.83883259713956,7.757687117070514,7.696230747164797,7.791166730485578
2026-08-27,5.2631951915799,5.267363292957353,5.093703196637256,4.732848964723348,4.412054109783214,4.194885614876464,4.377242907598731,4.350284188832898,7.8384480288588385,7.756999282354105,7.696003402143061,7.791653655131004
2026-08-28,5.262528668817558,5.267177757774824,5.092404957382266,4.733137143257259,4.411570515858973,4.195014467395237,4.376904930518042,4.350310496147488,7.8374725655035355,7.755535596897641,7.695230128080337,7.79177492264832
2026-08-31,5.261420982208951,5.268266669545411,5.09121529643966,4.733832203305337,4.410924699749202,4.19530488215492,4.376900325512956,4.350934304561557,7.835867938474514,7.753482171797863,7.6937775584771435,7.790847255157439
2026-09-01,5.260763508758585,5.2693711042057005,5.090327538333163,4.735227784355705,4.41105920502352,4.196762806154029,4.378278401513997,4.352447452459654,7.834710586821832,7.751805718070286,7.692806878402396,7.790306938365886
2026-09-02,5.260336183347106,5.270338190620377,5.089707817512342,4.735588125867158,4.410843756208299,4.19672008201976,4.37810108788224,4.352544211708231,7.833815961977377,7.7505811888827,7.6919073573080485,7.790052352666007
2026-09-03,5.259544901886497,5.270469616881316,5.088334921607927,4.735572045679446,4.409877649230827,4.195975159794184,4.377343416988325,4.3521616535967205,7.83252185534012,7.748839017097513,7.6906414088374495,7.789454643715613
2026-09-04,5.2595222016934455,5.271159486671833,5.087405978600497,4.736100153990445,4.409276081674329,4.19559533174054,4.377210575407569,4.3520354805402786,7.831707485771701,7.747660116807412,7.689667255401706,7.788985223443662
2026-09-07,5.259662580171103,5.272480109735084,5.0867790994824515,4.737725982044471,4.409629051846891,4.196923233898109,4.378366495418646,4.353153185427306,7.830737664269091,7.746078902777723,7.688910109201169,7.789139685224128
2026-09-08,5.259431911011728,5.272835697811618,5.085945117755915,4.73788255265085,4.409149211231021,4.196657157561833,4.3778223803904,4.352767730468073,7.829792351318167,7.74498831199192,7.688203719138538,7.789202027604546
2026-09-09,5.259240174712248,5.274209773554396,5.085514690959308,4.739356721139279,4.409710824900115,4.198300275812972,4.379175834369231,4.354621626479908,7.829407668429485,7.744038084486997,7.687587696012759,7.789410985131834
2026-09-10,5.25774689446593,5.274474486981434,5.084408979159437,4.739912746054465,4.409258060442423,4.199072221127253,4.379330176403775,4.355337973045513,7.827909105926769,7.742364937164234,7.686334381588049,7.788579140907382
2026-09-11,5.257294403783912,5.27560387108104,5.083759121451121,4.741382674395542,4.409748661519635,4.200678866216326,4.380740339191125,4.356767029318783,7.827103346660519,7.741241404893798,7.685865841930079,7.788606775153931
2026-09-14,5.257150087383365,5.277250334239984,5.083533031496834,4.742784964545158,4.410544324988628,4.202427185399116,4.381908872459021,4.3583643351143415,7.826330620963647,7.740173432220519,7.6854224066242205,7.7889761311997905
2026-09-15,5.257097287047691,5.2789314385526405,5.08327783555895,4.7439821057152205,4.4109681628834565,4.203523419263251,4.382732571473034,4.35944816944635,7.825530326488853,7.739171876305765,7.685073325079961,7.789235978267098
2026-09-16,5.257063971740056,5.280020421216383,5.082951377596289,4.745404798740913,4.411615970751018,4.205206587904921,4.384117903810488,4.360692458143181,7.824958234441335,7.73817975137793,7.684197082324668,7.789015752391169
2026-09-17,5.257461294937444,5.2817353694383975,5.0828598710662085,4.746932072869127,4.412328671351782,4.206700110508052,4.3854248290285165,4.3619216119658555,7.824743035515137,7.737366347988146,7.683647569993485,7.7895975738156045
2026-09-18,5.257242041671734,5.282618177508346,5.082259608890564,4.747694597096056,4.412552779453621,4.20754621775137,4.386052521886632,4.362850648033579,7.8241625163585695,7.736557343851317,7.683274850489551,7.789776353154327
2026-09-21,5.256581904401342,5.283599225935921,5.0813609133751765,4.749079277260986,4.412699541131285,4.208817208822417,4.387374038285738,4.364195857484845,7.822928995465276,7.734887260812218,7.682271610008942,7.789257776439737
2026-09-22,5.255811504362216,5.284367530042199,5.080755112592209,4.749985905061642,4.412931437191265,4.21039518984541,4.388179209239682,4.365201136326899,7.821836027535194,7.733628741427201,7.681103523663132,7.788620259114925
2026-09-23,5.255591681033215,5.285017314511117,5.080018788924894,4.750885023846159,4.413188637088377,4.21132456884084,4.388324732765527,4.365465109744279,7.8211074136017125,7.733118028909882,7.6809803005373425,7.789200114694054
2026-09-24,5.254687090992103,5.284996924877718,5.078524897297278,4.75178997408573,4.413101095456126,4.2125457429290165,4.388833536933746,4.3661955093002085,7.819830686684793,7.731595759555265,7.680511386316763,7.7892716302177405
2026-09-25,5.254990329043928,5.2860957017576435,5.078036755092355,4.7531636600322535,4.413102634390902,4.2133262993119995,4.390025880099343,4.3668732930862175,7.8192608061240945,7.730518241807772,7.679927805662573,7.789096997604819
2026-09-28,5.2548359121332755,5.287382275511307,5.078004384865671,4.754552459152958,4.4138006493045925,4.214640334567348,4.39195037678275,4.3684769358865045,7.818285945439667,7.729310285216411,7.679176162002078,7.788356634212202
2026-09-29,5.254676383535063,5.288634015620613,5.077470996427219,4.756498724300144,4.414659121002877,4.216962799533271,4.393895389308099,4.37001560552396,7.817070091127474,7.728042820152105,7.678508557791283,7.7880883191562456
2026-09-30,5.254838346898373,5.289671057762703,5.077256509131095,4.758014865118522,4.414987451992178,4.218395151748584,4.395439410244319,4.370844991108229,7.816156758243644,7.726653538397142,7.6771033260559305,7.787238635766577
2026-10-01,5.254799909166961,5.290638663394393,5.076795032481753,4.759162847960527,4.414999883957394,4.219338247940497,4.396194618549599,4.371731275455283,7.815757652607313,7.725945760767288,7.676972726549141,7.787648926448183
2026-10-02,5.255281456504824,5.292369599061826,5.076598927820274,4.761712529700603,4.416631987284412,4.222401003658021,4.399447442420593,4.3738896518354755,7.814829879425951,7.724430045710965,7.676305747857942,7.787620321524465
2026-10-05,5.254439754655995,5.293099378759481,5.075817603638389,4.763128525638121,4.417078671339112,4.224411719713949,4.40085458733552,4.375431331096673,7.813382046171022,7.722963577359173,7.675557203527522,7.78704557916931
2026-10-06,5.254444949590161,5.294166155601686,5.075826966236574,4.764049641962519,4.417559507731178,4.225780099500437,4.401408009793562,4.376047909483581,7.81282699794587,7.722161668723782,7.674668819689473,7.787206432388028
