Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2027-07-01,0.09057939412337195,0.05534550027127853,0.11290081690286914,0.15048676724494553,0.25227762600476294,0.6902188916151323,1.129518928185657,1.7069353820936877,6.176960994053085,6.16767020338454,6.133913369836228,6.143815605986265
2027-07-02,0.09058630196845886,0.05532773536500231,0.11289253745219206,0.1504620426849403,0.25228679368175394,0.6902579908191913,1.1295789327235195,1.7069748307622605,6.176449062165451,6.167133907027276,6.133380308344338,6.143263720568416
2027-07-05,0.09059320889273514,0.05530999904354378,0.11288426545251211,0.15043734404184023,0.2522959346931849,0.6902969976323551,1.129638793066311,1.707014150704779,6.1759379835693045,6.166598520701433,6.132848138532764,6.1427127578937615
2027-07-06,0.09060011422590779,0.05529222901536138,0.11287592603758471,0.1504126302016956,0.2523051935490322,0.6903363410754481,1.1296991188357208,1.7070539602838257,6.17542785156012,6.166064052829537,6.13231690549632,6.142162653429456
2027-07-07,0.09060700435694466,0.05527445544068514,0.11286755853342269,0.15038795882395606,0.25231455277461284,0.690375913137742,1.129759748471992,1.7070941068685666,6.174918591790792,6.165530448501042,6.1317865656825745,6.1416133988368395
2027-07-08,0.09061388233160651,0.05525666804080939,0.11285915827284974,0.15036331677301085,0.25232401433007756,0.6904157684577445,1.1298207688937714,1.7071346953988553,6.174410201370249,6.164997688048923,6.1312570903380434,6.141064949620477
2027-07-09,0.09062075739143266,0.05523887940361995,0.11285073244489889,0.15033868506041165,0.2523335276041583,0.6904557624013109,1.1298819701353777,1.7071754901539324,6.173902669859959,6.164465790797719,6.1307284834728515,6.140517340881106
2027-07-12,0.09062763591087003,0.055221085955017554,0.1128422709042214,0.15031405432542072,0.2523430945038955,0.6904959223159196,1.1299433934677892,1.7072165202434775,6.173396067293018,6.163934829544325,6.130200810218165,6.139970634423014
2027-07-13,0.09063291105493153,0.055203253863967586,0.1128343223993825,0.1502908970402686,0.25235425731214345,0.6905359126379108,1.1300041558769323,1.7072571053870067,6.17289039249952,6.163404556372594,6.129674297929989,6.139424867745557
2027-07-14,0.09063800068583792,0.05518542078424575,0.11282641051740201,0.15026791588876504,0.2523656320410949,0.6905760160449325,1.1300650323922772,1.7072978669972927,6.1723856437779165,6.16287518200242,6.129148741819792,6.138880017412457
2027-07-15,0.09064308007175909,0.05516759950440593,0.11281849467667314,0.15024496591100817,0.25237703478746426,0.6906161860337886,1.130125991880346,1.7073387490814276,6.1718817601137665,6.1623466921638155,6.128624065373372,6.138336038689222
2027-07-16,0.09064813144448797,0.05514978519136236,0.11281057463754886,0.15022205905606345,0.2523885019185416,0.6906564881022886,1.1301871389581928,1.7073798843475028,6.171378724183095,6.161819044159885,6.1281002456012335,6.1377928993911794
2027-07-19,0.09065317700482928,0.05513197004437252,0.11280263585458959,0.1501991695162299,0.2524000219147619,0.6906969271476366,1.1302484672165234,1.7074212370764765,6.170876548636911,6.161292261082214,6.127577291523102,6.13725060105564
2027-07-20,0.09065820772292622,0.05511415713268766,0.11279468209185771,0.1501763255195971,0.25241162665978684,0.6907375634059711,1.1303100502712753,1.707462881474067,6.170375289956065,6.160766394478219,6.127055266001488,6.1367091897913895
2027-07-21,0.09066323909834571,0.05509634285345823,0.11278670565634515,0.15015349067931233,0.2524232617399445,0.6907782847601948,1.1303717332345657,1.707504628408512,6.1698748568622195,6.1602413778397,6.126534082761848,6.136168606612722
2027-07-22,0.09066828505197826,0.05507853464467635,0.11277871120180884,0.15013066905667272,0.25243493539769013,0.6908190703231453,1.1304334666533755,1.7075464268226934,6.169375314668528,6.159717290624547,6.126013818667184,6.135628922763596
2027-07-23,0.09067331022892937,0.055060746567917526,0.11277072182471816,0.15010791830310166,0.2524466795944086,0.690859942387808,1.1304952941809132,1.707588357133659,6.168876535233344,6.159193981786984,6.125494354330618,6.135090023718536
2027-07-26,0.09067832477085996,0.05504296060623705,0.11276270875056028,0.1500851752982006,0.2524584620892966,0.6909009136452939,1.1305572646735655,1.70763046839963,6.1683786623149395,6.158671588535614,6.124975802937045,6.134552026903809
2027-07-27,0.09068332580504826,0.055025182528833746,0.11275468886707214,0.15006245367331672,0.252470263500796,0.6909419606038779,1.1306193549782124,1.7076727572794017,6.167881592483263,6.158149996543562,6.124458051698276,6.134014835539253
2027-07-28,0.0906883071260539,0.0550074101491459,0.11274666219169445,0.15003976180113987,0.25248211413409555,0.6909831178444309,1.1306815955027072,1.70771524723289,6.167385256374216,6.15762913562711,6.123941044066311,6.13347837107528
2027-07-29,0.09069326171301408,0.05498966019944958,0.11273865023782174,0.15001712879642365,0.25249398993902206,0.6910243330406025,1.130743927484242,1.7077579038113475,6.166889763516704,6.157109127234552,6.123424894858363,6.132942767928698
2027-07-30,0.09069820468057282,0.05497193049297537,0.1127306418482862,0.1499945243044868,0.25250584675747534,0.691065515033239,1.1308062202659661,1.7078005616668435,6.166395092822368,6.156589966200399,6.122909588023332,6.132408035587405
2027-08-02,0.09070313003210793,0.05495420916273837,0.11272262615146529,0.14997194369144584,0.2525177274565848,0.6911067567357662,1.1308685951196091,1.7078433452780644,6.165901255483078,6.156071646773362,6.122395130253791,6.131874155059805
2027-08-03,0.09070803794487857,0.05493649019758849,0.11271459572536537,0.14994937587128587,0.25252963711773413,0.6911481057816112,1.1309311339935175,1.707886338407216,6.16540828162324,6.155554190334839,6.121881536434203,6.131341128233949
2027-08-04,0.0907129022302142,0.05491878353494724,0.11270656715810555,0.14992685792134375,0.2525415739752964,0.6911895339904629,1.1309938049738655,1.7079295413042814,6.164916166569743,6.155037584959905,6.121368801805131,6.1308089668292665
2027-08-05,0.09071775334163706,0.05490109421260003,0.11269853971619163,0.14990437800478218,0.2525535239583782,0.6912309890582671,1.1310565085485162,1.7079728203958584,6.164424878932958,6.154521826722658,6.120856914658597,6.1302776635919365
2027-08-06,0.09072257655742229,0.0548834246992234,0.11269051734111506,0.14988193214695228,0.2525654810121288,0.6912724319345499,1.131119204335832,1.7080161387455326,6.163934362514129,6.154006854786913,6.120345819614243,6.129747171514161
2027-08-09,0.09072738289252114,0.05486575410410427,0.11268247729452362,0.14985949691553918,0.25257747376510076,0.6913139992932212,1.131182087410422,1.7080596935220562,6.163444723686854,6.153492755323015,6.119835596402511,6.129217536487878
2027-08-10,0.09073217659449506,0.05484809108322593,0.11267442826031009,0.1498370867085415,0.2525894968586368,0.6913556357333172,1.1312450656378972,1.70810338821711,6.162955912621745,6.152979495412066,6.119326212463769,6.128688735931724
2027-08-11,0.09073696302617294,0.05483044063358615,0.11266637141520071,0.14981469008320653,0.25260152139857384,0.6913972873485762,1.1313080701302394,1.7081471503484893,6.162467902142639,6.152467058580422,6.118817644627814,6.128160762971047
2027-08-12,0.09074173306321182,0.054812800687879346,0.11265830669473235,0.14979229807691802,0.2526135526685135,0.6914389555352779,1.131371111760374,1.7081909769990444,6.1619806285204195,6.1519553749358735,6.118309829995421,6.127633545810464
2027-08-13,0.09074649637149426,0.054795168741711156,0.11265023034770098,0.14976991718080201,0.25262557875104574,0.69148064177633,1.1314341789711364,1.7082348486312409,6.161494079194486,6.151444435277818,6.117802749940747,6.127107073086629
2027-08-16,0.09075125925494272,0.05477754754260432,0.11264213799479574,0.1497475354275889,0.2526376053125572,0.6915223636390377,1.1314972962745127,1.708278795693429,6.1610083581714905,6.150934347087553,6.117296504610962,6.12658143635281
2027-08-17,0.09075599249285474,0.05475995034254906,0.11263404786275365,0.14972520477337464,0.25264964828434855,0.6915640984912191,1.131560434435383,1.7083228013895844,6.160523471018363,6.150425112476397,6.116791123402461,6.126056678503127
2027-08-18,0.09076070569883132,0.0547423653187354,0.11262594602653893,0.1497028949744202,0.25266171390225767,0.6916058929888608,1.1316236608909531,1.7083669185373163,6.16003934743194,6.149916650310067,6.116286517288672,6.125532695434113
2027-08-19,0.09076538045328461,0.05472480092529723,0.11261785903570957,0.14968064178483864,0.252673786865261,0.6916477144338106,1.1316869490245716,1.7084111791200804,6.159556030250901,6.14940899461661,6.115782726864389,6.125009545623116
2027-08-20,0.09077004070809473,0.0547072691254198,0.11260979536547853,0.14965844228007952,0.2526858437047169,0.6916894847217762,1.1317501538249124,1.7084554035785668,6.159073567465197,6.148902227804116,6.115279822646421,6.124487315436606
2027-08-23,0.0907746831050514,0.0546897676827489,0.11260175335652313,0.1496362945174115,0.25269789216318295,0.6917312115734795,1.1318132980199724,1.708499615758536,6.158591915711294,6.1483963037176945,6.114777760342224,6.12396595582321
2027-08-24,0.09077933185926572,0.05467227093369205,0.11259368845995325,0.14961415092367747,0.2527099635626716,0.691772998828047,1.1318764978616438,1.7085438775396176,6.1581111482721065,6.147891290242678,6.114276599206945,6.123445495326714
2027-08-25,0.09078398068428044,0.05465478810561049,0.11258561674684749,0.14959203037163915,0.25272203733454424,0.6918148060052782,1.1319397174325403,1.7085881847633277,6.157631222084139,6.147387143095236,6.113776292848155,6.122925903869844
2027-08-26,0.09078859901179402,0.05463733577249237,0.1125775713534644,0.14956997999186683,0.25273411404852536,0.6918565761389209,1.132002879077079,1.7086324840451665,6.157152006731344,6.146883733124246,6.1132767325781,6.122407080975941
2027-08-27,0.09079319309823469,0.054619902800973244,0.11256953903303314,0.1495479736561055,0.2527461913034591,0.6918983551152055,1.132066063670184,1.7086768748055172,6.156673544667429,6.146381086046166,6.112777935995061,6.1218890414406975
2027-08-30,0.09079777579767674,0.054602481043409215,0.11256149616867865,0.14952599489416002,0.25275828664581035,0.6919401810068558,1.1321293020806478,1.7087213345094567,6.1561958094520195,6.145879180161025,6.112279884532807,6.1213717537192744
2027-08-31,0.09080234502908076,0.054585076215661874,0.11255345479615468,0.14950405845431108,0.2527704062315044,0.6919820656074661,1.1321926151888664,1.7087659076473078,6.155718877049545,6.14537809205608,6.111782650175236,6.120855280327704
2027-09-01,0.09080690926296084,0.05456768752679157,0.11254540496523989,0.1494821426917604,0.2527825262874548,0.6920239602565882,1.132255928382643,1.7088104889938083,6.155242712053751,6.144877793868838,6.1112862001315955,6.120339606760126
2027-09-02,0.09081145491980712,0.05455032394719243,0.11253737329091563,0.14946028008407158,0.25279464244308886,0.6920658047728314,1.1323191647344186,1.7088550377945244,6.154767310054464,6.144378292217813,6.1107905456023,6.119824754938326
2027-09-03,0.09081598007113456,0.054532977049196504,0.11252934789120654,0.14943844460808198,0.2528067432015376,0.6921076325960772,1.132382392998979,1.7088996308607536,6.154292655911596,6.143879549558079,6.110295645159005,6.119310687802634
2027-09-06,0.09082050472820397,0.054515642723106925,0.11252131630907818,0.14941661062900835,0.25281883019887624,0.692149434999724,1.1324455843408225,1.708944204830946,6.153818760472284,6.143381595936944,6.109801517071062,6.118797411255897
2027-09-07,0.09082501033943974,0.054498323118236436,0.11251328420658609,0.14939480295558233,0.25283092500211013,0.692191281158378,1.1325088449936667,1.7089888868563468,6.153345699810749,6.142884483855918,6.109308229079159,6.118284989945862
2027-09-08,0.09082949543667014,0.054481025135966185,0.11250525886622138,0.14937304451313688,0.2528430226441482,0.692233138017416,1.132572109864895,1.7090336032835454,6.1528735158801675,6.142388270921169,6.1088158356763715,6.117773481485273
2027-09-09,0.09083395023796415,0.054463752724044634,0.11249725579183852,0.14935134879026296,0.25285513278798427,0.6922750124704675,1.1326353974264134,1.7090783963150094,6.152402064679159,6.141892801085164,6.1083241940599216,6.117262741923708
2027-09-10,0.09083839699325937,0.054446517260057004,0.11248927388042908,0.1493296949531655,0.25286720505676147,0.692316787173154,1.132698540453012,1.709123071170054,6.15193135873874,6.141398119810301,6.1078333329631915,6.116752827243668
2027-09-13,0.09084283113217444,0.054429305090627364,0.11248129619806944,0.14930806229637528,0.2528792678904517,0.6923585184837188,1.132761627517184,1.709167726906856,6.151461457886221,6.140904273786449,6.10734330653739,6.116243769781029
2027-09-14,0.09084726510045629,0.05441210734858769,0.11247331234262638,0.1492864361808301,0.2528913204395603,0.6924002524924414,1.132824715458481,1.7092123976912015,6.15099234197921,6.140411241539482,6.106854081332989,6.1157355254884544
2027-09-15,0.09085168033738415,0.05439494543932118,0.11246534935473433,0.14926486750764562,0.25290335775986444,0.6924418936549078,1.1328876588146892,1.709256948155869,6.1505239937315945,6.139919024034549,6.1063656702932025,6.115228130297096
2027-09-16,0.09085606664161672,0.05437782795489664,0.11245742735238305,0.14924338689000582,0.2529153956888932,0.6924834818009137,1.132950521549025,1.7093014782695026,6.150056272996009,6.1394274596268295,6.105877926546956,6.114721432713044
2027-09-17,0.09086043625999594,0.05436075233928693,0.11244953842140377,0.149221977311273,0.2529274222444977,0.6925249927656931,1.1330132591568434,1.7093459137236857,6.149589190164712,6.138936575363348,6.105390863639271,6.114215447675001
2027-09-20,0.09086477716742702,0.05434372071007422,0.11244169197256736,0.14920065464208404,0.2529394314502118,0.6925664258574615,1.133075885562524,1.7093903001739061,6.149122788517765,6.138446402338626,6.1049045212955395,6.113710227500194
2027-09-21,0.09086910825588064,0.05432672238723195,0.1124338620435789,0.14917937453146757,0.25295142012189625,0.6926077640520739,1.1331383627749787,1.7094345516717797,6.1486571377532995,6.137957030222124,6.10441897699254,6.1132058423225555
2027-09-22,0.09087343715679887,0.05430976650518683,0.11242605618239486,0.14915813667180194,0.2529633567304038,0.692648938852913,1.1332005921595276,1.7094785579539087,6.148192179681301,6.137468416384951,6.103934174510747,6.112702249702446
2027-09-23,0.09087776873750983,0.05429283888357907,0.11241825747581634,0.1491369093420411,0.252975254819418,0.6926900246073758,1.133262692554525,1.709522448268273,6.147727996401,6.136980624771946,6.103450175801858,6.112199492702215
2027-09-24,0.09088208290972162,0.05427594312097307,0.11241047628190255,0.1491157157040911,0.25298712300808684,0.6927310400180513,1.1333246976179223,1.7095662870967472,6.14726454784604,6.136493596310584,6.1029669376290405,6.1116975369686894
2027-09-27,0.09088639835197942,0.054259077026177036,0.11240270385681607,0.1490945516032673,0.25299896331440114,0.6927719825464743,1.1333865788275852,1.7096100031531996,6.146801824700905,6.136007338859195,6.1024844612154014,6.1111963761078965
2027-09-28,0.09089069829250977,0.054242236591957094,0.11239494562951792,0.14907344278637552,0.25301080430808104,0.6928128742152425,1.1334483619596536,1.7096536293654887,6.146339824489695,6.135521843859918,6.102002752382396,6.110696010136114
