Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2029-05-29,13.228213339794502,19.71289905174723,-2.327415828171234,14.347675751590627,1.8453106763903495,-1.533840631868954,12.41359792523852,-10.628149784192608,3557.5779637406126,3586.7156120862187,3514.796275505546,3548.295217629177
2029-05-30,13.215196758068098,19.75060618082445,-2.31641913955477,14.336690657070355,1.862933586912634,-1.5324028140303791,12.389744900152596,-10.604691182590805,3559.6308464006656,3588.7500133161643,3516.8469454155193,3550.334565698651
2029-05-31,13.226633481586491,19.78699038311976,-2.313439055167561,14.314755758498853,1.856533817881818,-1.5025235744944128,12.414947126526126,-10.551108604798053,3561.101739069171,3590.1974800375424,3518.286396274797,3551.8168846007043
2029-06-01,13.255723934606232,19.774751162312885,-2.304001103845521,14.306981106765752,1.8620441548338629,-1.490579094778348,12.4161057996191,-10.520267756272268,3563.1779533448025,3592.306374249452,3520.3769152596146,3553.913548954353
2029-06-04,13.27528104595127,19.751508566779574,-2.30102734131719,14.329528048950108,1.8430155859405062,-1.4980426289812765,12.42589657008503,-10.550192171656597,3564.707431998623,3593.8691165707787,3521.8967201588225,3555.4203459107766
2029-06-05,13.265150724449805,19.753864083650587,-2.3040586783558927,14.342378781333464,1.8350136476259444,-1.4941390788590743,12.398892859293518,-10.548592592071678,3566.2023123212325,3595.3523610499733,3523.4108498829214,3556.904829212634
2029-06-06,13.246231973330937,19.823000025147362,-2.301042586114641,14.317041269890877,1.8615041622061377,-1.4766934957627427,12.42556395164161,-10.46987728729524,3567.9607664316604,3597.09554208756,3525.128202118643,3558.672263181808
2029-06-07,13.249874443791827,19.798847037882457,-2.314833070123494,14.301626497713725,1.8911826762594022,-1.4745473492534857,12.419819516182713,-10.460157060702095,3568.9329308352458,3598.074033353978,3526.06057113282,3559.64664128472
2029-06-08,13.272872074741139,19.777560652403544,-2.316988763104839,14.297279900183815,1.9037765424847648,-1.4642675778535181,12.420673022100168,-10.441673394807289,3570.1183002313705,3599.2854543924323,3527.235994893831,3560.8598358736253
2029-06-11,13.246819014625546,19.837988257213336,-2.332968629641253,14.317042910088245,1.932027382353874,-1.4683437999581537,12.42993300958005,-10.438782160620491,3571.4982892430644,3600.664623356264,3528.618001932085,3562.2048357124754
2029-06-12,13.295034251626612,19.82051086084794,-2.3080656158225077,14.338244041705535,1.9143027214262545,-1.4683056411989737,12.444117124768393,-10.400627560418272,3573.383047818745,3602.5854922985313,3530.5422022027083,3564.1191073427244
2029-06-13,13.274035772214349,19.80725582321655,-2.2745981694797672,14.30448607510066,1.9481488115671475,-1.410986595304952,12.393587257406118,-10.379479113589447,3575.371300097052,3604.518318144493,3532.5880973862445,3566.08171438587
2029-06-14,13.285396060506345,19.80542308951979,-2.2715463352320766,14.296069985197198,1.9738633361135933,-1.393819381651294,12.364927041832832,-10.38300702060969,3576.836943972595,3605.9537497645715,3534.090838692659,3567.5628817477304
2029-06-15,13.292694402568381,19.806096150956694,-2.2639154728250377,14.30359654155579,1.9714897524848116,-1.373237973909882,12.40081402477718,-10.364879364499238,3578.4162090632403,3607.5574417850994,3535.63053605003,3569.120046866571
2029-06-18,13.33632394242544,19.803344305403986,-2.268144976505318,14.329332619386035,1.9582566812983295,-1.3538539047924656,12.467089304792715,-10.366897212565831,3580.0428413299933,3609.250739608279,3537.218232402591,3570.7405804724517
2029-06-19,13.355648549517868,19.797868421540457,-2.272217480694395,14.356300459485132,1.9995050994811516,-1.3593297357308003,12.471811217409687,-10.408029961408602,3581.360602693739,3610.594029324102,3538.54305612032,3572.045851552963
2029-06-20,13.325922348039343,19.85881654920488,-2.2739032135127824,14.359817090861545,2.036818792302203,-1.3624597748272131,12.4688198545695,-10.411813748376908,3583.004269680646,3612.204077336359,3540.168882455436,3573.6461428950824
2029-06-21,13.336468304354158,19.876784456864957,-2.275504166232234,14.384264410352158,2.0665582034559926,-1.3235943570651558,12.543175844801059,-10.424212049552715,3584.7676316507877,3613.9824021148493,3541.942440938728,3575.3581541133412
2029-06-22,13.379636907360224,19.867359295487073,-2.269736281598811,14.418438427892488,2.0784443982811562,-1.3179327554251807,12.561987269861731,-10.462442514690188,3586.593558473355,3615.833451511194,3543.822742806801,3577.193929211248
2029-06-25,13.399598990778943,19.841770497098594,-2.2472468595561823,14.424322023677425,2.086018907062576,-1.2935831326764553,12.56119990576439,-10.445078618902606,3588.59708877164,3617.8689282560067,3545.8906106976224,3579.2004408716907
2029-06-26,13.453932571562136,19.782438256001726,-2.220186968672164,14.436292818881546,2.08594569190425,-1.2514270279703827,12.564979621216864,-10.477816370160916,3590.3422130569948,3619.6678510040774,3547.6805257620863,3580.942513518932
2029-06-27,13.477223527396925,19.77502414333595,-2.1802117217374812,14.424229685833629,2.095270659749582,-1.2607593521056628,12.540338819429738,-10.492547241369138,3591.936657209214,3621.289897495788,3549.3043085236036,3582.536630134752
2029-06-28,13.533528736190435,19.728472222902766,-2.1882513731201074,14.43827198699685,2.1055901858904655,-1.27336404098766,12.495750040361767,-10.535889305061211,3593.4349590660263,3622.8847142887507,3550.840600567566,3584.1110961262825
2029-06-29,13.55123258689767,19.73242155521674,-2.163645251517578,14.460439941668367,2.126061311225498,-1.3118988477727462,12.493457769600372,-10.551855252765506,3595.127977725735,3624.5712724480154,3552.5106916366503,3585.8030808121207
2029-07-02,13.574794955700208,19.692812685666578,-2.168393143884317,14.462511648873805,2.1388469863409116,-1.315010895681408,12.446061878575897,-10.602438427809957,3596.628464935486,3626.1077177439997,3554.0489233508542,3587.32496379721
2029-07-03,13.586186529924747,19.698958371150745,-2.1499872200015977,14.46854561847582,2.156269559170169,-1.3389246433872024,12.416508607630721,-10.581131589694643,3598.3118454737496,3627.7923893255975,3555.7529856756264,3589.0240089703047
2029-07-04,13.58658635857529,19.688510316876695,-2.1316657510985637,14.481339269902433,2.172143090474411,-1.3379728055923754,12.400144321228403,-10.612214246228078,3599.9086264864213,3629.390810662674,3557.366397697782,3590.5866029455674
2029-07-05,13.599549719593009,19.677959327904297,-2.1293172123194255,14.472974723873305,2.2109034141456356,-1.2925680546171907,12.381819069637551,-10.64918275428031,3601.0956134696066,3630.5725748180635,3558.5904867724253,3591.7683364855
2029-07-06,13.593637537430846,19.690047396172876,-2.159064482067696,14.49355449279509,2.267346716698094,-1.2971892089878574,12.363138858077363,-10.686726729820123,3602.7562094523473,3632.2223765913145,3560.2201473786276,3593.4260652386333
2029-07-09,13.605115314665897,19.66498862464397,-2.153671245244616,14.507213850183204,2.2903902283210864,-1.294921291101154,12.31765041891181,-10.724228477160068,3604.595639172374,3634.1071720680993,3562.0991799600406,3595.2973319847756
2029-07-10,13.65737217152306,19.615131676105012,-2.144056561346935,14.521948310912967,2.282754663177345,-1.2925836991700679,12.337974138829289,-10.720366180221234,3606.149830678691,3635.7436061769804,3563.6556850636207,3596.8934984108355
2029-07-11,13.642710495284506,19.61599169765752,-2.1159704716317647,14.516547245440846,2.300979081630741,-1.2851549693178315,12.322125481526875,-10.737089015102079,3607.8242354832123,3637.4408627070407,3565.3554470045137,3598.531988487672
2029-07-12,13.652377847819418,19.60010361583423,-2.113026067346465,14.519664651460849,2.2916144682501107,-1.282857843765228,12.327277540860177,-10.743006661241651,3609.4675975894656,3639.1166850320333,3566.9847655797353,3600.171511746854
2029-07-13,13.660303387205511,19.616176105405977,-2.0914391709371953,14.495836579595894,2.3355273193262467,-1.232659504069354,12.385127448071174,-10.691433338626133,3611.4021043608395,3641.0739179132497,3568.931372161064,3602.0848774559186
2029-07-16,13.631767522904356,19.654843986253383,-2.1182410804989056,14.526387800816762,2.3348603712671663,-1.2289512647621608,12.376956371655709,-10.743855502712115,3612.8605365736807,3642.4765589922367,3570.3502535850675,3603.4692860673454
2029-07-17,13.647724189417795,19.653377659917336,-2.1269015251764563,14.562993861041084,2.3735425794925775,-1.224941700107501,12.368490136567157,-10.815026684967009,3614.584199831389,3644.227548767659,3572.0845982482,3605.1957837390028
2029-07-18,13.694996540413173,19.688381400999248,-2.138035080514636,14.588606061754758,2.407925119958605,-1.2208410929581237,12.426553179221703,-10.806498898574425,3616.465359914254,3646.1297703724176,3573.9520616144346,3607.110233955017
2029-07-19,13.710596555837414,19.70361276456727,-2.1501462809740355,14.599546969868113,2.4001114559152,-1.207807476481946,12.443369329796635,-10.785761137578262,3617.852746376064,3647.478623120585,3575.310250918756,3608.486338895807
2029-07-20,13.709170701633271,19.665779276808756,-2.1172717461932136,14.617545080197457,2.4069414896407504,-1.210824355814952,12.404812438254961,-10.845884331492599,3619.7593349756567,3649.431954546274,3577.23538886029,3610.348107501853
2029-07-23,13.696910030016264,19.670608679247962,-2.135308448791455,14.605608834454463,2.4350093571711153,-1.1972979432021196,12.390577665493002,-10.831255727841565,3621.4546994485577,3651.154782619043,3578.8961630437384,3612.0474718164833
2029-07-24,13.705529344644114,19.684091320875275,-2.1480368655378426,14.588276201744739,2.4756543832742426,-1.1843823947075565,12.38889612519797,-10.826256640039688,3622.5602836497815,3652.2698421261784,3579.966948194091,3613.164688987312
2029-07-25,13.707877191062005,19.68691563559113,-2.170774744240455,14.608714973609713,2.4665828775010357,-1.2293418829340161,12.366558723862031,-10.836738861035634,3624.1438914639834,3653.83299336414,3581.504392386988,3614.7519853371846
2029-07-26,13.710570874118384,19.67128012578315,-2.17065186127651,14.602262666255987,2.443742577832057,-1.2183558836230277,12.326962453587917,-10.87702472797504,3625.711750934429,3655.4112908360607,3583.0750045729337,3616.308528363367
2029-07-27,13.719104781359464,19.725999746439665,-2.1932612134555898,14.610552634485094,2.4381957718095655,-1.2132553272283404,12.377126842037956,-10.879329643791941,3626.4874592201218,3656.1794457400842,3583.811808634682,3617.065725528317
2029-07-30,13.751121341072968,19.679528029704965,-2.1748145595486994,14.614348129082307,2.3777759983612934,-1.220247657846462,12.346890253304597,-10.91031968740009,3627.620682856706,3657.3745748417155,3584.9563764730146,3618.2127491317
2029-07-31,13.749066113048245,19.731681337693182,-2.206173784497234,14.584001319593929,2.381132132469088,-1.2012026982453523,12.372845027263285,-10.871809331670576,3629.1373697390372,3658.9179147082214,3586.3829169090172,3619.7446441069737
2029-08-01,13.78474231727728,19.698792705507586,-2.2153545327216646,14.566521375590375,2.3652694964816807,-1.1930302543521571,12.387924317032542,-10.841651370174091,3629.906800174722,3659.7580152078303,3587.112985930341,3620.583317703049
2029-08-02,13.789256574033432,19.7476478340518,-2.2230641503566604,14.608728758474866,2.3948962627354082,-1.1992428771927626,12.414553331677684,-10.893191354381052,3631.1831810400995,3661.0249506148475,3588.3958163507164,3621.8261777065477
2029-08-03,13.810214823688243,19.7549046761489,-2.193562336377144,14.604168550706246,2.3866183958865808,-1.2010832349605731,12.451872763168485,-10.854780783964358,3632.3132450789303,3662.2263291728946,3589.547343634217,3622.967814283466
2029-08-06,13.836984885130208,19.76319250746997,-2.2046319083955614,14.60359384514465,2.3994593993891598,-1.1946332022573987,12.474908075337481,-10.852975436405686,3633.7107510495575,3663.6520853501675,3590.9311626747794,3624.3944290643753
2029-08-07,13.805794717913559,19.800399691004795,-2.221062259025632,14.625786490118143,2.41188410809727,-1.2073711909913578,12.464106960286426,-10.875768122135355,3635.6278016586866,3665.5560303697403,3592.8049113918555,3626.287253942845
2029-08-08,13.76980229082188,19.846878721164696,-2.2426141633642134,14.630936635507231,2.3864572405929265,-1.2286632531875907,12.46209585648705,-10.900715313585437,3637.55751045644,3667.4590959897682,3594.6311261311134,3628.155904398059
2029-08-09,13.806453026419812,19.81642289664986,-2.223307115488006,14.645718468649873,2.3613808858315006,-1.2459342093450771,12.447849827103948,-10.912824442274804,3639.190209633508,3669.106652444926,3596.2819993582743,3629.8076578118594
2029-08-10,13.881904057385144,19.797629853571028,-2.1958684633606493,14.672630372256625,2.338891298705416,-1.2435720613409804,12.518190985694261,-10.921599108576054,3640.518862593514,3670.5136640541978,3597.6330246035786,3631.169770785901
2029-08-13,13.86572179644786,19.807174543802535,-2.199946274362314,14.679536712167126,2.324407290392313,-1.254281912449544,12.53330386668534,-10.918995433775756,3641.396414061972,3671.3914915533323,3598.474540799245,3632.020341487374
2029-08-14,13.840359470023389,19.775513680914123,-2.186159507483233,14.649279648713962,2.270311787384423,-1.266332694962175,12.461139017591854,-10.941805201034427,3642.478282810602,3672.4820543889045,3599.5190843177534,3633.073479267668
2029-08-15,13.81429578773964,19.817554337469236,-2.1861787630516174,14.641241453914132,2.2494809212806026,-1.281074518350512,12.444189892928463,-10.933528386137844,3643.540403289761,3673.4989858173994,3600.557260055636,3634.1275402833207
2029-08-16,13.826933993126739,19.8010333708938,-2.1928200921763663,14.625766484930692,2.2290329121688974,-1.2829341986317562,12.404141610849543,-10.948037772146861,3645.065498698993,3675.0439414319317,3602.067061778507,3635.6878743709635
2029-08-17,13.788787670665473,19.83191193713263,-2.2157471085268563,14.581855924780077,2.237279023857591,-1.2623675962277126,12.406641339034511,-10.888278596230961,3646.267804226107,3676.3089778018443,3603.200545577833,3636.9169164645577
2029-08-20,13.799909994664064,19.79970254375955,-2.217459611558824,14.605096280085005,2.170743998212181,-1.2777404584677956,12.412494375503126,-10.916079088619234,3647.5119870762537,3677.583244456044,3604.40874690476,3638.143889131653
2029-08-21,13.801346226710026,19.782335250563783,-2.185481618863279,14.609994728503322,2.118609521962622,-1.2965268353035941,12.400051649222224,-10.911982857854795,3648.8039405091795,3678.8888861856594,3605.6916831147405,3639.426097005722
2029-08-22,13.821110382988921,19.765758994533357,-2.1713459994091258,14.616567879246245,2.1224746829197456,-1.2978477087972562,12.395000204423102,-10.921640935491645,3650.2880224247783,3680.4234754137265,3607.1910408055346,3640.9458057945317
2029-08-23,13.807775844908216,19.793117691329687,-2.1764670492146054,14.619763481989478,2.1334337416042337,-1.3180110651449117,12.38987274605984,-10.932958664956935,3651.414983211803,3681.5273412709626,3608.2606306948514,3642.0720049193915
2029-08-24,13.776999216715582,19.83661276907875,-2.176525803214296,14.605897252118913,2.1154433454658426,-1.3434767399917857,12.362717565607745,-10.925989014630815,3653.028107520193,3683.1071663759094,3609.827305844157,3643.6678152937307
